code,query_date,ann_date,title,type,severity,url,fetched_at
600892,20260921,20260808,2026年第二次临时股东会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225464309,2026-09-21 19:07:06
600892,20260921,20260813,第十二届董事会第十六次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225470176,2026-09-21 19:07:06
600892,20260921,20260813,无锡中联传动文化传播有限公司2025年度审计报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225470169,2026-09-21 19:07:06
600892,20260921,20260813,无锡中联传动文化传播有限公司2026半年度审计报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225470165,2026-09-21 19:07:06
600892,20260921,20260813,关于召开2026年第三次临时股东会的通知,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225470164,2026-09-21 19:07:06
600892,20260921,20260813,关于公开挂牌转让中联传动100%股权的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225470163,2026-09-21 19:07:06
600892,20260921,20260821,2026年第三次临时股东会会议资料,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225486144,2026-09-21 19:07:06
600892,20260921,20260827,关于续聘会计师事务所的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225513017,2026-09-21 19:07:06
600892,20260921,20260827,2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225513012,2026-09-21 19:07:06
600892,20260921,20260827,第十二届董事会第十七次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225513004,2026-09-21 19:07:06
600892,20260921,20260827,关于召开2026年第四次临时股东会的通知,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225512995,2026-09-21 19:07:06
600892,20260921,20260827,《董事、高级管理人员离职管理制度》,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225512992,2026-09-21 19:07:06
600892,20260921,20260827,2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225512989,2026-09-21 19:07:06
600892,20260921,20260829,2026年第三次临时股东会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526675,2026-09-21 19:07:06
600892,20260921,20260829,北京因诺律师事务所关于大晟时代文化投资股份有限公司2026年第三次临时股东会的法律意见书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526604,2026-09-21 19:07:06
600892,20260921,20260902,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225541349,2026-09-21 19:07:06
600892,20260921,20260908,2026年第四次临时股东会会议资料,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225551038,2026-09-21 19:07:06
600892,20260921,20260915,2026年第四次临时股东会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225562773,2026-09-21 19:07:06
600892,20260921,20260915,北京因诺律师事务所关于大晟时代文化投资股份有限公司2026年第四次临时股东会的法律意见书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225562765,2026-09-21 19:07:06
600892,20260922,20260808,北京因诺律师事务所关于大晟时代文化投资股份有限公司2026年第二次临时股东会的法律意见书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225464311,2026-09-22 21:05:50
600892,20260922,20260808,2026年第二次临时股东会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225464309,2026-09-22 21:05:50
600892,20260922,20260813,第十二届董事会第十六次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225470176,2026-09-22 21:05:50
600892,20260922,20260813,无锡中联传动文化传播有限公司2025年度审计报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225470169,2026-09-22 21:05:50
600892,20260922,20260813,无锡中联传动文化传播有限公司2026半年度审计报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225470165,2026-09-22 21:05:50
600892,20260922,20260813,关于召开2026年第三次临时股东会的通知,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225470164,2026-09-22 21:05:50
600892,20260922,20260813,关于公开挂牌转让中联传动100%股权的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225470163,2026-09-22 21:05:50
600892,20260922,20260821,2026年第三次临时股东会会议资料,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225486144,2026-09-22 21:05:50
600892,20260922,20260827,关于续聘会计师事务所的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225513017,2026-09-22 21:05:50
600892,20260922,20260827,2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225513012,2026-09-22 21:05:50
600892,20260922,20260827,第十二届董事会第十七次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225513004,2026-09-22 21:05:50
600892,20260922,20260827,关于召开2026年第四次临时股东会的通知,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225512995,2026-09-22 21:05:50
600892,20260922,20260827,《董事、高级管理人员离职管理制度》,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225512992,2026-09-22 21:05:50
600892,20260922,20260827,2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225512989,2026-09-22 21:05:50
600892,20260922,20260829,2026年第三次临时股东会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526675,2026-09-22 21:05:50
600892,20260922,20260829,北京因诺律师事务所关于大晟时代文化投资股份有限公司2026年第三次临时股东会的法律意见书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225526604,2026-09-22 21:05:50
600892,20260922,20260902,股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225541349,2026-09-22 21:05:50
600892,20260922,20260908,2026年第四次临时股东会会议资料,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225551038,2026-09-22 21:05:50
600892,20260922,20260915,2026年第四次临时股东会决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225562773,2026-09-22 21:05:50
600892,20260922,20260915,北京因诺律师事务所关于大晟时代文化投资股份有限公司2026年第四次临时股东会的法律意见书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225562765,2026-09-22 21:05:50
601086,20260909,20260523,国芳集团：关于控股股东、实际控制人进行股权质押的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225325015,2026-09-10 08:11:44
601086,20260909,20260530,国芳集团：关于控股股东、实际控制人权益变动触及1%刻度的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225339465,2026-09-10 08:11:44
601086,20260909,20260603,国芳集团：国浩律师（上海）事务所关于公司差异化分红事项之专项法律意见书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225346059,2026-09-10 08:11:44
601086,20260909,20260603,国芳集团：2025年年度权益分派实施公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225346054,2026-09-10 08:11:44
601086,20260909,20260604,国芳集团：关于控股股东一致行动人、实际控制人股票质押解除暨再次进行股票质押式回购交易的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225348082,2026-09-10 08:11:44
601086,20260909,20260701,国芳集团：关于出售部分交易性金融资产的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225399551,2026-09-10 08:11:44
601086,20260909,20260715,国芳集团：2026年半年度业绩预告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225423274,2026-09-10 08:11:44
601086,20260909,20260730,国芳集团：控股股东、实际控制人减持计划提前终止暨减持股份结果公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225446060,2026-09-10 08:11:44
601086,20260909,20260826,国芳集团：第七届董事会第四次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225501488,2026-09-10 08:11:44
601086,20260909,20260826,国芳集团：2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225501487,2026-09-10 08:11:44
601086,20260909,20260826,国芳集团：2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225501482,2026-09-10 08:11:44
601086,20260909,20260826,国芳集团：2026年上半年度主要经营数据的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225501477,2026-09-10 08:11:44
601086,20260909,20260826,国芳集团：关于转让联营公司之全资子公司股权暨关联交易的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225501465,2026-09-10 08:11:44
601086,20260909,20260901,国芳集团：股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225537201,2026-09-10 08:11:44
601086,20260909,20260902,国芳集团：股票交易风险提示公告,,1,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225541701,2026-09-10 08:11:44
601086,20260909,20260903,国芳集团：股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225544164,2026-09-10 08:11:44
601086,20260909,20260904,国芳集团：关于控股股东、实际控制人进行股权质押的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225546543,2026-09-10 08:11:44
601086,20260909,20260904,国芳集团：股票交易风险提示公告,,1,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225546530,2026-09-10 08:11:44
601086,20260909,20260905,国芳集团：关于召开2026年半年度业绩说明会的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225548204,2026-09-10 08:11:44
601086,20260909,20260908,国芳集团：股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225551698,2026-09-10 08:11:44
601086,20260910,20260523,国芳集团：关于控股股东、实际控制人进行股权质押的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225325015,2026-09-11 00:50:21
601086,20260910,20260530,国芳集团：关于控股股东、实际控制人权益变动触及1%刻度的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225339465,2026-09-11 00:50:21
601086,20260910,20260603,国芳集团：国浩律师（上海）事务所关于公司差异化分红事项之专项法律意见书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225346059,2026-09-11 00:50:21
601086,20260910,20260603,国芳集团：2025年年度权益分派实施公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225346054,2026-09-11 00:50:21
601086,20260910,20260604,国芳集团：关于控股股东一致行动人、实际控制人股票质押解除暨再次进行股票质押式回购交易的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225348082,2026-09-11 00:50:21
601086,20260910,20260701,国芳集团：关于出售部分交易性金融资产的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225399551,2026-09-11 00:50:21
601086,20260910,20260715,国芳集团：2026年半年度业绩预告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225423274,2026-09-11 00:50:21
601086,20260910,20260730,国芳集团：控股股东、实际控制人减持计划提前终止暨减持股份结果公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225446060,2026-09-11 00:50:21
601086,20260910,20260826,国芳集团：第七届董事会第四次会议决议公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225501488,2026-09-11 00:50:21
601086,20260910,20260826,国芳集团：2026年半年度报告摘要,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225501487,2026-09-11 00:50:21
601086,20260910,20260826,国芳集团：2026年半年度报告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225501482,2026-09-11 00:50:21
601086,20260910,20260826,国芳集团：2026年上半年度主要经营数据的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225501477,2026-09-11 00:50:21
601086,20260910,20260826,国芳集团：关于转让联营公司之全资子公司股权暨关联交易的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225501465,2026-09-11 00:50:21
601086,20260910,20260901,国芳集团：股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225537201,2026-09-11 00:50:21
601086,20260910,20260902,国芳集团：股票交易风险提示公告,,1,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225541701,2026-09-11 00:50:21
601086,20260910,20260903,国芳集团：股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225544164,2026-09-11 00:50:21
601086,20260910,20260904,国芳集团：关于控股股东、实际控制人进行股权质押的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225546543,2026-09-11 00:50:21
601086,20260910,20260904,国芳集团：股票交易风险提示公告,,1,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225546530,2026-09-11 00:50:21
601086,20260910,20260905,国芳集团：关于召开2026年半年度业绩说明会的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225548204,2026-09-11 00:50:21
601086,20260910,20260908,国芳集团：股票交易异常波动公告,,2,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225551698,2026-09-11 00:50:21
601086,20260911,20260523,国芳集团：关于控股股东、实际控制人进行股权质押的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225325015,2026-09-13 21:36:38
601086,20260911,20260530,国芳集团：关于控股股东、实际控制人权益变动触及1%刻度的提示性公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225339465,2026-09-13 21:36:38
601086,20260911,20260603,国芳集团：国浩律师（上海）事务所关于公司差异化分红事项之专项法律意见书,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225346059,2026-09-13 21:36:38
601086,20260911,20260603,国芳集团：2025年年度权益分派实施公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225346054,2026-09-13 21:36:38
601086,20260911,20260604,国芳集团：关于控股股东一致行动人、实际控制人股票质押解除暨再次进行股票质押式回购交易的公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225348082,2026-09-13 21:36:38
601086,20260911,20260701,国芳集团：关于出售部分交易性金融资产的进展公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225399551,2026-09-13 21:36:38
601086,20260911,20260715,国芳集团：2026年半年度业绩预告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225423274,2026-09-13 21:36:38
601086,20260911,20260730,国芳集团：控股股东、实际控制人减持计划提前终止暨减持股份结果公告,,0,https://www.cninfo.com.cn/new/disclosure/detail?annoId=1225446060,2026-09-13 21:36:38
